0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
501,480,478,474,424,446,475,502,498,468,473,480,469,467,463,469,491,497,504,471,471,454,504,478,547,443,510,474,356,467
569,492,481,488,515,508,500,487,484,523,480,485,476,484,436,503,490,470,497,466,569,464,497,464,472,467,625,459,462,529
526,438,478,484,574,526,496,497,498,420,479,490,474,460,431,467,476,463,494,462,511,459,448,465,401,520,585,488,455,450
490,488,507,496,569,556,481,479,513,536,505,484,479,502,545,536,480,484,465,462,523,495,527,504,473,508,390,494,634,453
448,482,465,487,456,461,481,473,489,562,490,485,481,514,412,518,477,481,526,487,526,476,503,488,458,555,427,470,728,528
520,478,480,486,496,500,474,516,541,527,508,482,484,472,430,519,477,512,497,463,457,484,511,475,525,523,475,462,529,495
504,482,484,494,501,478,485,496,511,582,490,464,470,486,487,533,478,451,496,452,552,467,507,482,552,434,489,477,310,457
556,496,473,492,463,510,471,517,489,483,479,488,469,460,535,480,479,472,486,490,464,474,471,465,524,408,670,464,335,517
556,482,488,528,578,530,485,476,498,490,486,492,469,444,490,513,482,490,473,494,440,507,429,483,517,557,319,488,557,422
534,501,482,522,462,490,465,509,498,541,495,470,473,453,514,549,482,487,522,458,498,480,485,475,442,456,616,462,631,567
563,502,452,505,557,483,477,482,521,586,489,485,474,493,460,504,485,486,482,510,489,499,547,483,585,524,369,482,328,348
478,476,476,529,548,580,458,490,513,538,480,505,477,473,580,516,476,486,518,503,509,472,372,456,517,428,599,476,298,487
545,476,478,431,509,476,484,474,474,523,451,487,482,510,499,467,480,492,541,456,528,487,444,484,537,520,400,472,548,493
539,481,469,491,461,469,480,478,475,545,454,472,478,497,492,516,475,479,506,498,479,475,469,483,475,455,519,483,488,486
477,501,478,561,558,513,472,499,525,513,467,479,480,526,480,480,486,502,508,485,453,512,502,495,595,450,374,482,460,462
467,483,488,450,506,502,482,472,489,469,492,485,476,460,534,493,479,456,510,497,511,492,468,479,522,440,504,480,381,476
528,471,478,486,475,458,466,500,512,530,459,480,474,490,495,522,477,475,453,461,536,463,409,472,455,424,606,478,479,533
504,475,493,500,484,594,471,486,488,562,439,478,476,465,513,528,473,507,471,466,487,494,430,470,499,445,545,481,390,484
579,465,471,511,528,465,485,484,485,456,508,491,486,503,531,464,487,484,539,449,599,488,408,450,429,424,726,466,418,559
485,497,487,498,454,535,478,473,499,485,478,481,477,486,461,491,474,479,511,489,475,461,467,472,482,539,477,478,497,455
517,486,482,463,516,531,490,499,489,504,466,456,473,487,425,534,474,506,439,494,554,491,536,481,496,539,454,472,561,461
532,463,476,436,531,584,479,467,486,519,481,484,476,456,453,500,476,485,514,498,557,448,510,468,467,445,609,476,394,485
463,488,477,489,513,522,483,515,506,585,480,487,472,503,453,432,470,497,477,506,410,468,502,472,424,431,614,462,560,576
546,497,475,535,494,496,489,478,505,566,482,503,467,493,442,517,486,467,473,527,512,482,515,495,538,430,467,486,410,458
546,487,473,499,456,491,488,472,496,617,490,464,471,506,539,517,477,502,474,487,458,474,516,489,526,484,467,460,631,552
558,500,457,476,471,490,469,481,505,556,524,485,481,451,488,457,476,489,494,516,552,486,486,497,506,503,370,488,604,467
502,491,481,523,509,551,474,486,500,502,487,487,478,493,518,482,474,490,513,513,444,478,498,476,516,457,519,480,369,454
559,489,475,459,501,564,471,481,461,446,506,495,470,486,455,480,480,483,467,448,424,477,465,485,567,410,478,486,338,458
521,501,481,504,472,538,476,505,487,406,521,487,477,499,443,504,479,471,484,502,527,484,448,483,568,458,482,463,538,536
570,509,479,495,498,490,476,497,494,539,476,485,464,457,476,439,478,472,500,492,452,467,462,483,525,490,418,492,429,426
502,488,482,536,470,504,456,475,499,482,487,456,472,497,473,488,473,488,532,517,495,486,525,485,413,551,474,482,662,486
564,505,471,429,480,486,484,515,523,437,478,490,470,478,448,514,482,481,472,461,518,489,487,476,484,501,521,470,552,514
565,496,481,440,518,541,478,487,480,548,487,520,473,495,562,500,483,468,468,495,593,477,495,491,461,494,435,485,619,484
509,469,490,494,516,552,478,488,502,514,491,500,483,519,517,448,472,492,487,477,520,475,450,471,451,435,601,470,527,581
508,489,494,505,455,499,475,486,515,539,425,470,479,493,561,490,481,483,453,464,483,451,509,465,480,454,621,474,366,475
501,489,481,450,477,457,492,493,493,497,465,462,481,481,444,487,476,498,468,467,458,493,458,486,494,499,423,495,484,429
549,472,475,528,518,498,476,486,493,546,491,488,480,509,451,518,481,483,505,506,528,477,474,476,461,481,576,468,587,534
560,493,486,457,509,526,471,469,509,538,523,455,479,492,563,528,488,501,539,495,469,473,518,482,549,567,345,477,508,405
481,477,485,456,540,480,469,486,493,555,503,470,478,510,452,433,474,482,518,474,476,483,450,478,567,460,479,471,432,493
581,456,462,516,472,512,480,490,548,504,478,465,483,491,438,494,479,476,494,478,445,481,504,506,406,518,423,494,747,499
564,463,473,469,447,512,482,457,458,593,484,466,472,515,449,512,487,491,506,494,546,472,448,477,524,517,459,469,563,508
535,488,490,577,492,451,482,496,481,569,444,483,471,489,431,497,478,477,503,441,464,466,457,467,431,474,604,472,512,516
469,491,479,462,506,463,481,495,523,543,472,464,479,491,473,550,479,454,494,484,520,502,517,484,609,408,463,481,236,432
536,481,478,505,487,477,485,519,502,434,492,487,473,493,492,514,480,494,435,504,453,488,481,495,576,455,407,490,395,435
457,479,484,484,494,464,479,517,465,508,463,475,477,487,475,461,475,508,514,497,406,470,528,480,472,547,458,482,522,441
413,474,485,463,515,540,481,492,466,492,492,467,482,458,471,475,485,493,473,473,521,474,545,482,550,532,400,475,445,425
521,480,476,484,551,467,479,489,483,511,484,451,479,526,487,508,475,496,501,526,493,503,483,488,583,488,359,486,389,405
509,476,495,503,560,470,486,468,494,532,472,503,478,473,491,524,482,483,495,529,493,503,485,494,593,553,310,479,581,444
492,486,463,511,552,530,473,492,518,490,487,495,483,547,448,453,480,486,497,488,425,493,562,472,449,415,716,470,433,517
570,489,473,523,513,491,485,462,489,514,505,457,478,483,516,522,485,488,496,474,550,492,463,485,544,504,356,487,428,416
526,470,480,471,573,479,487,490,486,384,480,473,480,508,494,483,478,482,483,475,520,468,585,485,363,505,589,479,686,516
501,456,483,489,492,478,475,494,493,531,461,451,479,489,466,524,482,463,528,456,450,465,416,463,459,442,626,472,451,520
500,487,455,498,548,511,472,474,469,495,516,468,468,503,544,469,477,473,511,469,473,494,467,469,458,501,563,472,537,507
545,485,473,485,503,512,474,501,506,576,487,484,470,455,440,499,479,475,489,479,558,472,385,472,494,507,482,472,570,516
465,494,482,441,524,504,475,512,476,530,472,467,480,466,476,436,474,498,506,480,488,466,490,480,534,459,467,490,327,423
571,463,482,469,504,528,486,491,487,520,437,468,471,501,464,454,473,475,509,406,499,495,506,478,471,466,576,462,588,564
438,500,478,527,471,478,467,484,497,536,474,464,473,497,479,484,475,498,482,471,446,467,542,503,552,468,426,480,560,480
539,504,480,481,512,467,490,489,503,529,505,496,485,447,504,462,479,477,509,499,498,467,460,476,616,508,378,480,335,396
423,466,484,502,445,497,482,498,499,568,490,485,484,477,539,514,475,471,507,473,439,496,520,480,455,408,598,481,445,501
466,502,474,468,538,513,478,495,465,542,487,490,476,520,522,503,482,500,492,487,501,489,512,471,451,456,583,489,354,443
551,445,486,474,482,551,482,504,511,521,439,477,473,507,464,464,482,487,468,485,510,482,507,470,426,525,577,470,575,510
599,512,488,516,539,542,463,489,491,521,471,492,478,466,440,517,481,487,497,458,539,499,474,473,443,458,598,468,569,581
519,480,467,489,479,480,481,510,442,566,477,480,485,451,494,548,476,493,477,495,519,485,514,485,447,504,510,469,712,533
583,475,486,543,499,553,474,502,494,556,500,500,471,434,500,527,472,484,497,499,497,486,487,471,423,414,660,478,454,521
443,493,487,431,519,489,477,500,520,536,540,480,479,481,498,440,482,487,501,512,496,482,569,505,435,546,415,487,704,461
528,500,490,491,463,496,486,501,475,543,494,483,483,458,477,472,479,507,487,502,533,473,504,463,516,477,576,464,384,487
502,493,484,477,536,562,486,493,508,509,503,481,470,479,450,487,485,502,460,487,529,494,433,470,526,428,527,486,295,444
496,494,467,453,474,511,483,506,514,510,491,481,474,445,603,485,489,492,510,477,492,487,469,487,575,503,338,493,405,396
601,504,491,514,546,509,481,493,521,521,459,478,464,478,513,463,479,486,477,484,594,476,465,467,492,482,547,473,431,483
592,499,488,603,539,542,475,518,505,554,492,517,479,481,487,529,480,485,472,496,511,473,509,480,410,475,597,467,663,564
480,472,464,499,477,487,487,488,501,521,515,491,481,473,478,489,480,489,475,505,535,484,503,477,538,460,520,469,425,496
519,499,463,482,533,512,470,444,510,487,510,466,482,486,519,487,477,491,492,478,543,496,483,500,576,488,361,483,511,458
448,448,508,486,513,476,473,489,456,421,450,475,483,503,416,528,479,488,508,461,525,475,449,475,515,419,539,484,359,468
527,500,483,474,514,495,471,515,482,607,485,469,476,485,574,505,478,469,526,446,442,470,412,472,429,590,448,476,695,498
562,491,474,498,519,520,477,499,520,495,497,478,477,493,494,463,480,497,520,547,510,455,470,487,450,467,499,486,590,504
501,470,504,511,517,476,482,495,526,431,468,456,477,493,467,446,476,473,510,474,417,489,531,495,507,455,483,483,526,486
463,494,478,447,529,497,473,518,498,494,498,478,467,499,514,473,483,445,491,487,444,497,502,497,540,482,409,478,549,479
559,483,461,426,519,519,475,470,533,501,456,477,479,469,477,523,479,483,461,485,487,493,429,494,511,500,359,492,586,458
480,505,479,509,496,439,482,489,546,565,462,483,490,473,421,530,477,497,484,480,466,468,529,464,389,515,650,467,565,519
551,482,479,493,477,482,476,507,509,560,491,477,471,476,403,527,481,511,485,525,483,465,446,467,465,464,602,471,480,523
537,466,483,480,535,509,480,514,492,521,479,487,477,455,507,487,487,498,498,409,514,493,473,482,518,418,537,482,394,494
460,497,467,488,523,502,479,467,517,462,454,460,467,480,511,507,477,488,484,458,411,490,534,506,547,486,410,474,601,500
549,472,489,472,436,500,482,487,470,444,482,471,474,497,476,527,477,493,471,495,452,487,447,480,512,531,388,489,456,413
535,504,482,524,468,535,473,507,510,484,477,463,477,513,486,539,480,470,486,484,543,482,531,488,441,542,472,472,760,507
549,503,468,525,448,539,475,489,475,509,502,465,474,491,501,565,483,487,443,477,475,456,539,480,485,575,428,477,552,433
428,500,488,554,484,531,472,502,479,529,479,455,468,482,497,542,478,491,512,479,517,470,528,491,503,445,489,485,479,473
440,485,473,508,533,589,485,497,470,574,453,477,470,456,436,546,484,471,477,462,516,475,469,475,373,528,565,461,780,592
514,483,487,518,548,505,465,488,502,490,489,487,478,499,488,517,471,479,466,496,558,496,420,466,478,486,527,480,424,473
559,485,492,466,504,467,465,484,491,493,503,485,486,500,503,542,476,506,484,497,451,473,528,480,475,557,447,482,549,443
569,510,475,510,537,552,477,492,483,513,483,471,475,465,473,510,473,479,519,489,549,484,433,486,575,522,377,474,558,482
557,486,483,516,476,459,481,468,474,469,454,478,484,485,482,459,474,482,491,466,459,469,526,492,454,411,543,488,502,495
479,458,478,506,489,479,474,478,494,545,523,467,472,466,508,523,479,491,516,488,469,474,433,459,428,445,667,476,424,515
564,492,470,462,501,501,471,493,482,508,531,499,479,485,516,466,481,495,433,437,570,475,448,482,426,536,458,482,656,499
481,491,481,526,508,514,476,500,484,462,499,472,472,522,450,481,484,487,529,498,566,481,456,484,422,555,454,483,733,504
481,509,472,456,496,517,472,482,498,494,512,471,483,455,543,489,480,484,485,468,465,489,497,495,562,491,388,479,534,472
577,468,471,553,478,488,486,514,510,486,486,485,472,481,580,483,476,477,487,457,479,472,469,491,554,457,413,493,395,425
523,479,475,517,502,468,484,495,472,533,491,479,474,483,441,519,477,481,489,489,531,480,428,477,497,524,456,473,580,505
459,496,480,492,632,460,468,502,452,595,469,451,478,482,506,503,483,479,508,505,505,478,478,460,440,425,708,468,399,539
486,496,486,461,478,527,486,522,473,488,499,478,471,476,479,507,470,496,544,437,450,497,494,478,514,523,467,468,545,495
478,488,458,500,558,446,484,456,487,585,495,479,478,466,487,522,484,460,493,512,500,475,446,460,501,484,547,473,377,471
596,490,467,558,463,472,484,493,527,539,512,467,483,509,425,508,473,469,508,514,518,505,450,467,404,556,487,490,498,429
528,491,470,461,529,549,482,493,487,429,489,488,477,507,470,468,477,459,523,475,518,474,568,486,572,560,352,475,454,413
528,489,488,431,482,487,470,483,496,481,438,481,483,469,455,545,477,501,508,484,537,478,421,472,497,531,438,485,471,442
484,470,481,514,445,500,493,477,473,511,474,447,474,462,558,502,482,497,495,512,574,488,524,479,577,525,412,467,442,443
465,506,467,463,539,507,480,488,495,570,518,483,480,472,503,494,474,485,546,494,549,483,507,477,426,495,608,469,653,549
466,474,468,455,457,465,485,487,529,501,515,467,465,468,537,494,481,497,498,489,552,495,472,475,452,585,446,473,667,487
531,490,471,481,548,485,465,470,516,527,465,473,475,470,488,515,482,476,483,465,503,468,434,475,477,411,641,468,508,578
471,485,488,449,518,487,471,493,492,475,532,481,466,475,441,424,478,492,517,554,396,476,442,463,424,536,582,467,604,519
526,492,477,505,484,530,478,477,506,567,473,481,478,466,491,496,478,505,495,458,575,472,492,478,504,493,471,485,423,433
465,493,475,451,514,514,468,492,491,548,520,502,471,449,537,455,470,483,488,511,505,455,538,489,504,528,395,486,505,411
507,477,493,526,515,494,477,501,469,509,472,454,468,489,439,469,474,487,519,512,461,477,441,486,564,536,347,473,596,482
479,514,495,493,535,524,464,473,497,531,478,458,477,502,522,508,483,483,497,473,516,475,543,482,471,486,547,466,619,535
489,485,494,501,506,487,473,477,526,571,462,471,472,465,376,478,480,474,490,500,521,462,448,464,437,447,616,489,316,456
438,501,499,507,498,498,480,483,479,440,504,471,474,469,511,522,476,487,476,451,460,472,475,466,462,430,629,480,344,485
510,471,481,442,504,518,491,498,518,497,470,486,475,472,532,518,474,483,512,501,462,485,507,481,452,516,518,468,650,536
408,485,486,495,504,522,481,486,515,452,467,484,476,467,502,450,480,480,478,482,442,493,440,454,456,436,698,466,368,531
560,462,476,475,516,465,477,481,482,543,497,449,478,481,511,499,476,499,461,524,478,481,562,488,422,391,649,489,477,504
511,502,470,463,468,528,482,486,503,561,508,473,476,502,540,498,476,476,476,463,498,483,448,471,557,429,506,482,272,439
603,513,494,526,473,501,492,477,482,530,502,514,485,476,438,505,486,493,524,479,578,480,451,482,547,534,377,474,556,479
458,520,487,618,481,518,484,493,504,503,463,463,481,486,511,464,479,500,505,489,489,464,500,466,434,487,603,466,537,514
521,508,483,513,508,527,486,491,477,426,487,482,472,504,453,506,485,501,476,499,491,478,446,466,542,532,459,467,432,464
523,498,474,496,495,563,467,464,523,511,483,482,473,439,565,494,477,475,504,416,506,473,438,467,468,455,589,485,367,453
557,499,499,417,564,476,476,484,513,584,482,473,490,450,478,562,479,492,475,511,480,469,490,487,470,416,561,475,554,549
572,482,460,469,507,492,482,489,474,391,477,467,482,505,533,525,482,487,518,481,475,485,546,497,498,399,517,489,453,472
470,495,481,478,482,498,483,504,446,510,467,489,486,517,484,500,482,484,492,498,523,470,533,483,479,539,415,487,520,416
421,525,481,475,523,480,481,504,470,533,457,468,469,507,512,460,481,482,512,504,477,493,506,493,528,441,465,485,431,456
465,503,467,485,508,552,481,509,488,430,505,478,478,487,484,459,473,485,489,461,504,478,427,476,434,505,528,472,666,549
468,476,487,448,567,489,481,486,454,527,505,481,471,522,436,476,478,497,492,465,505,477,545,473,415,503,582,482,527,468
506,462,481,530,521,474,485,503,512,491,492,504,470,473,519,524,475,485,501,460,458,468,509,483,498,457,507,478,481,484
578,480,487,387,485,519,481,473,478,570,449,487,472,490,362,484,473,491,542,462,482,472,437,455,457,428,683,466,375,531
620,480,487,508,477,477,480,485,478,479,470,494,481,490,371,455,479,489,466,429,558,490,506,500,582,558,255,486,565,415
517,495,483,548,572,488,488,503,511,451,498,490,465,459,492,556,474,503,476,475,618,477,400,473,511,408,562,473,415,542
507,484,485,586,450,442,477,501,506,565,473,464,479,479,459,494,477,491,499,459,441,467,514,497,508,537,362,486,654,457
502,485,476,416,504,515,476,518,466,488,492,477,482,460,516,451,480,481,499,477,536,488,452,475,460,440,593,472,529,539
463,502,481,494,535,453,475,479,517,535,466,492,475,496,449,453,492,477,499,467,526,484,524,495,538,435,475,486,442,469
582,471,458,540,515,531,479,469,458,501,455,501,475,466,512,486,473,475,492,480,471,492,458,497,546,529,294,486,547,442
451,478,471,427,504,513,481,467,511,544,485,513,474,464,558,481,479,488,488,464,469,494,435,471,472,552,441,485,514,440
448,495,486,356,482,500,490,461,460,514,486,479,477,495,460,527,472,479,458,501,501,461,529,495,405,392,613,498,503,510
508,490,464,480,511,482,476,483,459,537,498,495,472,456,502,511,481,492,487,441,523,482,521,465,474,412,672,476,304,480
579,486,484,447,488,507,473,501,503,545,489,482,477,486,512,483,484,500,502,496,528,502,439,477,511,511,476,469,560,516
518,469,475,535,518,514,479,508,521,562,539,494,470,448,524,504,475,496,473,495,488,489,517,485,559,542,388,482,446,400
568,486,500,537,434,521,493,497,478,464,485,476,481,462,534,474,481,477,537,525,473,474,430,467,561,537,446,472,420,454
527,486,478,470,485,500,477,456,478,497,432,488,482,485,480,476,472,505,459,480,513,467,466,479,526,482,485,469,499,503
513,496,460,414,436,469,484,463,510,473,490,471,478,472,482,477,479,493,500,461,530,468,456,484,543,492,413,490,405,411
563,486,461,565,487,488,481,506,526,578,517,495,474,483,553,452,480,490,479,547,541,482,523,497,518,479,447,473,610,513
537,527,468,465,538,547,484,489,483,577,460,488,484,507,457,488,477,475,485,521,579,491,474,493,522,478,400,489,498,452
540,493,468,481,462,518,472,528,497,526,463,507,476,471,489,477,476,489,506,467,438,489,523,466,441,479,626,460,547,541
506,514,478,568,494,495,485,482,452,549,469,476,474,495,528,516,484,495,515,476,568,497,429,469,529,455,548,473,396,495
447,475,475,474,509,515,478,494,518,483,508,482,475,497,533,476,483,480,469,488,569,479,528,502,503,513,378,490,556,444
527,478,473,505,534,479,493,500,504,561,483,469,478,512,442,550,477,492,490,519,549,489,534,465,403,514,620,468,542,500
521,494,484,438,607,503,485,501,471,481,500,485,488,500,540,483,477,483,475,466,511,476,408,489,519,545,359,493,533,434
547,467,489,403,410,477,489,486,511,491,493,470,475,501,426,524,477,492,482,492,504,479,464,491,589,523,341,469,600,496
489,475,495,509,514,500,489,477,498,536,478,484,477,487,474,473,477,503,461,467,528,493,523,483,448,417,623,473,560,535
589,494,454,456,608,502,478,496,501,452,515,496,475,488,556,477,473,487,482,523,542,498,440,475,523,529,454,468,556,501
563,504,486,496,531,533,489,490,495,499,462,497,479,459,482,454,478,495,495,506,550,486,469,482,589,402,457,500,158,354
512,511,492,480,494,571,486,503,486,567,486,492,488,479,403,496,479,486,527,470,476,480,532,488,449,536,483,471,720,508
479,504,473,464,482,546,487,470,506,517,472,464,484,506,357,507,478,482,520,483,566,459,519,490,472,450,492,493,448,439
499,497,473,522,516,455,479,521,480,577,485,492,483,474,462,492,485,477,515,467,438,473,552,490,444,410,629,477,547,549
533,484,445,512,493,491,490,484,480,488,488,464,479,453,468,474,487,482,490,465,500,476,483,465,476,448,604,470,423,510
509,497,488,470,460,506,478,494,479,543,502,479,477,498,476,474,480,479,541,460,494,489,496,490,446,449,552,477,637,540
524,467,466,529,468,483,478,492,510,522,502,461,479,507,489,513,475,498,501,492,524,483,452,470,532,515,474,470,459,473
533,467,476,525,469,516,473,504,519,490,451,470,478,484,470,437,478,494,464,448,439,476,545,497,448,375,620,491,510,523
596,508,477,507,542,448,488,485,471,468,481,485,476,496,515,490,481,480,499,437,639,473,465,472,477,492,512,482,451,461
590,493,481,488,515,485,474,520,515,507,467,463,471,456,445,525,483,470,482,527,492,488,451,462,443,440,674,475,427,510
549,508,451,480,563,516,478,488,507,527,433,470,485,472,471,487,476,474,479,494,539,475,514,482,515,529,398,487,439,404
467,507,482,458,510,484,469,495,460,547,478,469,475,478,459,526,479,481,492,540,492,481,425,473,446,499,540,474,610,526
497,498,474,510,450,570,468,494,490,488,486,476,474,460,480,444,481,481,509,461,560,452,533,492,480,459,522,467,594,544
520,485,472,468,500,465,486,493,471,481,467,462,474,494,519,492,473,484,501,521,512,472,452,481,531,449,521,463,541,553
579,492,468,521,556,539,482,512,509,494,475,484,481,473,473,519,483,515,505,457,503,474,565,487,538,416,478,495,250,392
503,473,476,564,483,464,494,476,498,531,509,458,472,500,467,499,491,495,479,541,501,476,515,486,468,439,567,471,561,563
448,494,490,513,470,471,467,490,470,565,472,477,472,491,512,481,478,474,549,451,478,488,424,458,420,429,665,474,407,537
502,476,473,493,521,463,476,506,505,541,440,455,475,486,515,533,475,485,489,474,522,472,479,478,399,544,506,478,670,506
478,477,468,466,516,458,475,515,503,477,430,475,475,519,513,526,478,492,495,465,513,470,521,469,447,411,662,469,429,531
456,475,469,474,450,512,484,518,493,555,518,485,465,507,483,474,474,483,526,485,516,480,486,477,454,511,496,484,520,461
479,486,453,517,583,549,473,507,482,445,467,494,474,457,456,516,479,491,510,481,527,470,480,493,578,454,388,485,400,440
512,484,479,492,471,456,477,484,501,524,465,493,475,460,472,493,472,489,481,434,527,492,452,480,573,516,363,487,357,396
495,489,481,522,507,490,492,486,487,533,482,482,479,481,450,499,486,477,507,486,503,488,489,501,604,475,348,479,491,466
563,494,491,489,441,510,468,495,509,473,467,465,473,450,492,477,479,478,498,488,461,477,441,481,458,487,491,489,526,476
501,480,481,454,566,517,483,477,506,537,521,491,483,458,393,484,472,507,489,476,479,498,439,467,401,555,510,482,595,475
424,498,499,550,501,540,480,467,534,527,498,472,485,521,549,482,480,489,514,488,542,485,472,491,520,403,464,504,366,438
500,481,485,464,506,471,481,495,475,571,496,484,478,469,505,491,483,482,488,466,576,495,534,507,616,510,274,479,497,424
483,498,482,469,525,521,479,498,480,564,542,471,486,472,525,464,478,483,500,511,422,493,499,492,531,524,404,471,638,500
490,490,449,559,477,482,478,503,479,545,511,487,473,475,525,501,480,495,500,452,553,483,511,488,488,521,430,485,537,449
542,494,487,455,538,453,484,464,511,501,482,494,481,494,459,491,482,491,429,479,508,460,490,475,438,513,516,484,534,463
521,499,463,438,547,513,467,506,493,598,431,478,477,495,445,532,486,474,483,493,480,497,429,488,565,571,354,485,539,433
574,492,478,522,514,519,476,492,482,451,490,469,472,442,441,537,479,484,491,484,494,467,526,479,436,456,634,467,588,556
479,489,497,488,489,502,488,485,521,457,514,500,477,510,456,484,480,477,484,474,507,485,419,476,469,532,480,468,645,531
521,494,482,507,461,544,477,477,473,502,513,464,481,491,393,520,478,487,487,477,439,487,451,471,447,557,511,462,697,536
498,508,473,465,480,463,485,491,494,428,442,490,475,510,451,500,478,450,488,491,582,481,534,477,564,432,544,472,323,466
500,469,498,447,488,506,481,488,474,528,429,470,478,508,548,474,477,484,469,518,461,479,551,499,531,440,457,480,495,484
529,486,480,459,519,513,473,509,518,539,511,462,476,465,533,478,481,491,511,525,539,481,521,501,531,445,443,486,492,466
548,507,476,496,460,516,471,472,499,512,514,476,471,498,485,463,478,498,497,481,518,458,440,486,446,521,452,489,611,479
439,499,487,517,498,486,486,494,457,498,460,471,482,460,383,495,473,468,507,525,451,485,440,466,531,561,441,469,444,452
585,479,487,572,480,465,488,498,480,583,460,455,478,475,511,502,483,480,528,481,481,474,474,471,414,452,637,470,589,561
522,474,468,484,489,492,483,486,457,551,471,463,478,499,457,486,484,478,460,481,524,479,444,470,578,542,382,482,318,393
545,496,472,419,554,461,465,494,501,582,471,461,478,504,471,522,472,490,507,443,543,485,512,471,382,526,578,463,726,553
570,510,488,484,441,462,476,495,499,514,490,486,484,517,555,489,474,471,514,515,532,481,528,474,420,509,543,483,502,460
487,498,481,507,544,511,479,495,491,495,489,491,476,532,550,504,479,504,508,511,436,511,488,491,560,540,321,487,512,413
545,494,490,546,427,457,476,493,507,525,432,509,477,500,518,513,488,501,486,456,575,488,431,475,486,520,472,471,582,509
494,481,450,490,555,492,475,485,510,477,482,493,482,469,476,483,482,492,475,522,505,482,533,487,583,423,507,465,419,510
556,489,450,458,476,433,482,506,517,443,476,503,488,435,428,527,479,489,464,476,452,479,521,472,521,433,599,463,374,501
596,506,470,487,617,487,470,499,494,611,482,477,478,473,475,528,478,475,496,482,447,493,507,480,454,484,518,483,499,469
552,493,487,466,500,533,481,500,506,567,458,477,476,500,489,494,484,488,500,473,577,496,445,455,478,431,652,473,351,499
512,495,489,560,449,521,483,478,512,464,481,462,480,503,453,486,482,473,480,531,455,481,475,476,465,506,516,472,593,515
