0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
491,484,483,519,457,493,484,485,494,512,460,499,473,468,441,574,477,489,506,458,528,496,509,484,465,429,587,471,587,566
468,479,479,419,494,467,471,502,501,615,493,476,477,464,459,486,484,481,509,486,534,469,515,476,562,510,450,471,401,444
556,474,472,490,511,501,467,474,507,587,476,468,483,483,522,534,475,490,502,448,511,486,474,476,433,516,528,470,668,527
491,465,458,501,514,547,484,489,486,499,487,489,475,450,603,471,478,486,512,488,571,478,416,497,540,469,340,489,528,469
504,482,488,426,500,496,469,500,491,557,496,475,471,501,536,454,470,504,489,539,555,488,533,474,446,456,595,473,489,513
492,482,487,526,462,501,461,506,507,469,478,474,465,479,494,515,486,494,481,511,538,489,416,481,507,546,418,469,633,515
485,506,483,530,512,510,479,483,495,532,527,477,479,467,478,540,487,488,494,498,409,485,472,477,460,592,471,458,773,543
476,497,489,499,511,480,477,495,521,516,495,469,476,479,511,494,474,497,484,465,467,512,535,488,559,447,482,471,473,492
566,476,470,507,572,526,479,456,491,483,467,482,479,496,565,504,485,483,480,518,499,492,455,469,604,441,496,479,203,433
465,490,481,462,488,484,478,458,498,497,484,504,483,451,437,488,478,474,469,451,427,494,505,473,430,510,541,480,529,472
471,483,473,424,467,471,496,504,483,530,494,473,478,459,480,512,478,496,507,524,459,489,533,484,522,444,503,486,355,432
472,509,482,493,470,487,478,489,528,529,482,467,479,468,481,493,475,481,459,522,473,476,502,484,509,509,464,468,590,509
551,481,479,531,598,502,485,479,493,481,496,490,481,450,532,502,475,493,505,454,435,510,480,493,547,500,407,469,623,519
490,476,488,549,489,526,473,472,478,512,499,469,474,456,472,454,473,481,500,495,564,481,459,489,468,484,460,484,631,509
544,489,467,481,438,500,473,498,483,499,468,482,478,462,483,525,475,478,534,470,530,467,460,494,549,433,431,490,425,463
540,495,481,486,569,496,479,503,505,491,481,482,484,472,446,515,476,482,510,439,441,491,420,488,557,536,302,483,557,443
544,506,480,455,483,470,474,487,528,555,464,499,479,465,454,468,479,486,530,464,468,450,507,498,548,530,328,479,584,454
559,491,494,509,571,500,468,505,496,542,522,500,480,470,512,525,475,504,497,514,470,472,513,487,427,402,581,492,536,511
561,494,489,488,504,492,475,488,517,432,486,490,477,478,535,489,480,495,484,472,526,469,421,476,549,475,488,465,512,530
498,474,475,454,572,468,485,466,493,406,513,490,482,488,501,490,478,482,499,490,561,488,435,481,560,538,381,480,487,441
523,477,471,433,460,513,489,484,504,508,469,460,481,481,474,540,485,485,432,519,561,490,517,463,494,454,656,466,350,481
525,462,467,478,474,445,485,493,506,585,499,463,476,493,497,440,474,498,490,514,471,472,470,473,474,537,471,473,559,477
559,475,461,503,528,432,470,517,501,471,479,471,471,484,536,461,482,465,502,469,494,498,537,485,576,397,480,487,215,406
464,509,463,527,537,493,476,479,498,522,511,502,488,510,476,501,469,497,489,493,436,475,454,487,560,549,327,487,459,413
519,504,474,491,501,496,477,462,476,549,485,477,479,476,520,563,476,478,427,467,504,494,507,482,485,540,480,461,668,529
469,475,464,513,520,501,466,475,489,492,527,487,475,449,421,463,474,505,552,517,477,503,514,467,514,421,613,464,373,509
533,474,470,480,521,478,476,507,517,470,501,499,475,471,547,522,473,477,520,454,474,482,460,483,532,513,400,489,434,406
536,480,464,527,486,508,473,487,527,587,495,480,476,477,589,477,475,490,464,442,495,473,498,500,396,518,455,490,748,507
463,486,466,497,493,468,478,485,509,488,495,468,482,506,473,525,479,494,476,532,482,467,464,476,476,532,445,484,509,445
507,499,477,585,528,505,479,483,484,478,429,483,467,502,508,481,478,496,471,507,478,475,401,450,496,402,684,468,251,513
521,493,490,482,527,548,478,487,480,480,485,460,488,479,459,474,485,502,499,476,526,489,524,487,506,465,509,467,554,522
516,472,483,335,514,518,486,488,517,481,471,494,483,511,543,458,470,491,492,423,488,476,470,475,439,526,526,468,629,542
552,500,473,567,490,487,488,492,483,491,485,459,488,480,446,436,472,494,505,551,498,491,435,477,449,555,449,481,607,485
556,490,472,565,568,473,485,498,496,484,452,478,481,485,478,481,473,489,466,470,537,482,525,486,369,646,403,489,723,446
495,491,490,427,530,508,473,482,525,428,491,468,464,479,441,526,476,493,496,530,442,455,524,479,436,502,509,490,488,437
545,507,509,440,540,466,487,460,482,454,472,486,478,451,480,520,477,480,470,486,498,465,426,475,564,447,516,461,474,543
470,479,498,534,493,506,490,495,468,486,469,484,478,483,464,504,479,503,461,521,522,486,512,493,469,507,428,488,607,473
435,486,484,476,480,495,462,502,517,482,476,490,488,455,473,511,484,482,493,494,479,486,446,470,452,436,625,471,511,544
523,492,472,513,496,417,478,492,495,534,475,466,476,440,481,507,475,486,478,508,523,490,498,483,471,503,440,495,475,420
516,493,466,546,498,502,491,468,484,536,483,498,476,523,567,471,479,477,497,496,553,492,508,484,496,521,420,490,457,413
571,502,481,461,509,515,465,480,507,499,502,503,472,494,510,477,485,485,472,488,470,478,470,495,507,527,384,485,567,465
463,496,486,442,489,551,475,474,496,521,504,483,486,471,518,519,477,467,555,474,558,472,573,492,458,516,466,475,710,501
537,510,508,509,537,514,486,471,552,576,504,475,479,484,504,521,479,474,490,519,446,489,422,464,438,537,516,482,519,466
521,513,471,515,503,535,479,489,486,551,490,488,484,494,493,484,479,482,480,471,478,490,509,469,538,449,549,479,237,421
575,445,481,442,523,505,485,516,480,457,503,495,473,457,408,526,484,492,465,466,504,487,414,469,435,526,537,467,632,543
545,489,480,484,502,515,487,515,503,489,496,474,471,483,417,528,477,483,450,516,539,489,485,493,539,496,379,480,519,462
521,487,491,497,468,510,476,514,506,480,456,486,473,466,579,517,478,486,454,462,496,478,510,478,449,494,519,487,485,445
505,468,495,500,457,440,480,482,478,505,450,482,473,474,503,507,486,478,513,458,497,474,458,467,460,482,558,484,405,462
569,478,483,465,466,517,480,478,471,515,455,459,477,478,485,510,486,481,522,484,495,479,468,476,443,401,607,484,448,513
548,492,484,426,553,493,490,502,501,515,490,456,473,477,457,492,485,491,494,478,544,487,466,467,430,405,694,486,374,502
507,495,468,447,560,495,478,475,500,494,478,464,477,447,514,492,484,481,483,476,509,496,565,499,513,529,378,480,591,464
499,510,461,505,533,478,475,491,479,451,455,480,471,473,532,486,474,490,493,479,457,477,440,465,572,505,480,466,400,466
474,486,474,522,466,493,471,497,485,534,480,499,478,479,526,511,484,505,519,493,467,477,461,462,467,445,634,468,416,516
517,502,457,498,508,552,477,506,528,496,497,497,484,487,418,479,482,512,459,490,536,481,436,448,509,521,534,469,352,445
450,477,470,424,481,513,473,498,510,553,453,492,468,460,517,507,477,489,475,497,488,487,568,503,464,521,398,489,636,451
509,501,462,541,543,493,474,489,467,449,447,485,488,500,478,531,471,477,545,522,446,466,445,480,535,446,516,470,490,525
489,488,472,477,478,503,475,505,486,557,482,478,479,476,436,482,481,485,487,483,437,475,439,471,444,513,518,482,536,480
462,491,461,448,536,550,480,510,493,602,467,462,478,498,497,505,486,482,489,461,489,491,447,473,600,475,451,470,338,463
449,503,491,502,487,487,479,482,499,506,514,518,470,517,447,526,479,484,466,480,585,484,497,482,501,518,416,486,478,424
535,460,472,508,536,527,471,468,505,511,483,490,475,519,514,465,480,480,499,470,536,480,480,474,430,456,617,470,594,561
519,496,483,491,464,516,467,490,516,613,487,493,486,459,442,477,476,476,451,429,521,459,499,468,532,439,584,473,305,468
465,462,481,517,493,503,482,486,470,501,502,481,473,475,513,536,473,485,454,452,547,504,437,475,616,408,481,472,231,468
506,471,472,541,538,460,484,491,501,476,455,484,474,510,513,443,484,475,477,490,476,499,410,473,489,569,427,477,572,478
544,477,475,516,561,498,465,494,483,538,484,492,481,457,533,516,475,480,466,478,469,466,402,463,468,545,500,476,492,473
522,477,477,498,541,481,477,491,513,526,484,480,483,487,478,505,478,471,478,521,485,498,520,471,441,546,529,467,597,500
511,496,485,477,526,508,470,475,468,540,481,499,476,467,410,524,477,481,463,445,500,508,527,485,470,470,496,490,469,450
587,488,496,438,529,509,471,509,490,533,475,483,475,451,543,467,475,485,463,494,563,496,502,489,602,391,493,474,395,501
462,484,481,497,450,545,479,475,466,556,480,482,471,469,454,508,476,484,492,522,544,479,520,485,512,453,515,469,513,513
574,492,490,502,513,450,483,496,502,501,492,479,485,499,460,478,480,491,484,494,483,476,489,483,457,494,512,477,581,504
477,490,478,455,502,480,464,510,496,511,470,493,474,469,517,448,464,497,488,482,483,485,462,480,543,519,424,469,546,491
520,493,473,519,500,551,475,515,488,530,486,493,476,471,573,553,479,489,498,491,486,463,523,510,588,573,221,489,580,396
505,488,458,434,452,563,485,491,482,446,504,498,477,481,528,538,475,488,472,539,528,463,483,485,563,412,447,500,175,379
569,478,495,482,419,554,477,480,518,548,501,491,475,491,464,524,481,480,459,488,496,465,445,476,514,437,556,467,492,536
497,488,482,581,485,521,495,515,481,568,503,486,473,497,505,552,480,482,526,484,462,481,441,456,495,414,643,472,281,500
518,468,476,414,522,517,472,490,522,582,501,466,485,543,484,490,473,501,492,493,590,475,497,477,552,440,506,481,294,440
537,495,494,451,485,513,470,499,487,529,498,460,468,480,519,509,481,479,508,472,459,493,447,467,517,487,519,472,425,480
457,481,482,429,541,554,475,477,545,506,495,472,481,450,426,474,483,506,481,499,498,488,530,479,416,514,557,467,667,530
485,494,496,464,502,511,487,477,491,575,486,490,482,489,406,490,475,456,480,485,521,476,455,471,556,516,438,472,402,455
469,516,476,515,523,484,473,481,522,531,493,482,473,442,515,509,482,499,473,468,490,479,438,476,480,551,419,481,559,450
522,472,481,509,443,521,475,480,502,594,512,479,479,471,420,476,485,478,514,505,522,486,538,488,532,440,481,486,380,434
502,492,482,509,487,507,477,495,473,510,490,469,485,508,418,460,476,471,476,481,451,460,436,476,464,518,500,473,591,518
544,500,485,487,489,515,472,498,488,491,506,491,472,460,498,508,487,482,472,495,515,493,530,475,530,455,538,466,415,491
558,490,493,488,583,508,468,507,514,514,474,484,485,482,513,464,479,484,522,502,527,471,442,477,468,420,619,470,544,568
572,495,477,550,539,506,485,479,485,436,485,493,478,525,449,477,479,458,492,488,460,486,467,469,462,557,476,469,608,486
445,490,463,450,542,498,483,479,488,497,484,502,480,471,516,482,484,479,493,498,533,486,457,483,555,429,507,467,452,539
479,496,485,498,479,568,484,480,491,557,474,477,462,469,562,444,476,472,505,496,506,473,509,488,545,439,488,469,513,522
534,513,481,500,557,508,471,503,476,518,518,481,470,423,500,487,489,464,484,484,507,480,515,479,430,592,498,457,785,567
455,488,499,512,498,515,473,502,501,550,478,468,474,510,503,514,476,487,511,486,505,480,448,472,532,448,520,481,318,447
497,465,476,498,521,507,481,504,502,521,477,484,480,464,560,508,475,500,524,477,561,486,528,504,534,514,333,491,529,429
510,467,478,490,528,485,474,479,513,416,488,468,475,489,435,524,481,496,469,454,572,479,523,488,530,520,412,469,590,493
529,484,484,524,528,493,473,496,486,596,481,476,479,501,537,507,480,487,479,500,451,483,433,469,518,445,546,477,367,476
459,466,497,454,555,490,489,471,486,550,524,474,477,464,499,446,477,473,519,463,436,483,489,468,426,514,560,481,515,471
471,477,468,459,505,480,481,484,510,473,473,476,482,479,451,418,478,497,514,446,516,475,452,469,553,454,503,481,292,444
550,509,476,543,502,556,482,481,536,498,476,456,475,477,535,494,470,495,521,491,465,464,443,478,519,523,433,472,525,487
475,500,492,507,466,496,470,505,497,489,480,493,466,520,483,450,474,492,496,521,533,477,531,483,534,438,504,492,292,417
516,485,490,541,476,493,483,488,468,482,460,479,478,483,449,492,479,512,512,512,483,494,505,489,458,499,462,486,594,478
476,464,486,462,515,521,468,487,478,474,473,488,478,461,470,501,481,487,497,480,590,499,453,466,430,532,516,492,456,425
571,486,467,419,537,502,483,475,462,507,445,475,471,469,520,514,477,498,515,478,539,477,515,488,507,431,563,471,509,531
514,477,494,456,488,505,480,489,487,508,439,470,481,479,446,489,473,497,510,485,543,460,497,494,542,518,372,484,523,445
529,461,487,465,510,521,490,488,510,570,482,492,474,504,526,528,484,484,498,493,457,493,431,476,436,521,485,484,589,484
494,484,475,496,502,462,491,523,503,469,485,495,473,445,497,489,485,475,531,462,465,461,508,510,514,471,347,496,638,472
506,481,485,450,570,497,487,498,466,466,476,460,474,487,526,515,474,479,495,478,509,493,588,515,570,509,289,505,509,347
496,478,465,442,559,551,489,508,501,501,453,478,480,493,475,472,477,494,555,477,489,468,523,476,537,448,539,469,400,483
518,457,463,509,536,508,478,492,469,402,484,493,466,499,544,463,480,483,504,484,470,484,485,473,550,584,390,465,512,437
444,493,482,431,574,483,481,500,508,540,458,487,478,496,517,467,477,505,474,530,614,483,547,499,428,528,443,491,678,468
449,503,470,516,544,543,479,473,476,530,449,474,482,470,498,584,473,481,504,474,490,505,453,485,425,537,457,486,709,491
550,508,474,463,533,546,472,495,494,483,498,475,478,493,505,521,478,488,487,532,508,487,449,470,496,543,466,469,543,487
484,486,481,494,593,536,483,468,494,400,493,463,474,500,572,526,482,480,505,489,537,475,446,482,447,567,412,481,673,488
529,483,480,444,497,517,490,456,496,439,494,488,486,478,516,465,480,474,514,476,531,460,436,460,442,567,526,468,604,495
517,475,482,519,482,476,475,518,533,507,451,508,480,474,565,459,481,462,489,502,475,457,467,492,451,506,437,488,664,484
512,471,488,464,581,477,485,493,499,501,442,480,478,517,534,569,472,498,485,546,496,499,479,470,429,483,570,492,415,441
560,482,474,452,503,473,466,490,522,561,512,472,479,516,460,433,476,482,504,463,494,488,540,506,556,503,368,472,584,489
512,470,480,504,485,503,493,479,487,517,495,494,480,492,482,498,475,479,457,513,515,441,554,487,482,537,427,488,506,402
566,483,475,494,553,503,469,467,482,519,487,487,483,504,495,468,481,491,452,456,494,473,425,469,438,475,593,472,563,540
508,467,468,432,513,492,489,498,481,521,505,488,481,494,476,482,478,492,487,485,521,483,540,487,509,561,354,483,559,422
566,489,470,543,513,515,473,474,446,514,517,481,478,509,475,496,482,482,508,480,533,474,441,476,521,448,515,475,445,499
463,489,486,467,515,438,461,484,517,547,479,465,476,493,466,490,477,483,498,497,471,478,522,481,544,537,378,483,368,379
481,470,472,540,483,502,474,505,509,557,451,507,475,453,485,534,480,485,488,479,514,485,421,476,492,408,599,468,504,573
481,520,452,446,474,489,473,536,496,505,502,500,478,476,488,556,483,487,482,458,488,457,497,473,446,520,550,473,550,498
535,497,483,453,565,505,476,479,530,504,484,483,475,485,461,467,474,474,539,460,492,482,430,470,447,415,705,469,501,560
501,452,474,543,568,468,491,472,501,518,465,484,476,486,497,496,469,473,465,443,524,470,434,465,443,451,594,490,376,465
551,476,461,476,528,507,470,500,488,538,511,473,479,481,514,521,478,480,478,509,526,472,424,485,529,451,460,483,477,489
543,457,477,494,549,471,484,464,492,487,493,483,473,488,473,491,481,496,508,462,536,468,432,476,563,419,528,482,317,478
475,469,475,459,549,444,477,483,515,488,488,475,471,497,513,517,478,492,499,444,471,481,462,464,481,403,592,486,288,461
509,511,484,420,475,534,482,502,461,507,455,468,478,514,409,479,475,489,469,426,557,489,470,478,467,547,487,467,672,526
528,490,482,452,503,513,473,497,506,508,505,495,481,486,462,433,480,502,489,492,533,489,528,501,537,435,430,487,512,473
468,479,473,490,505,486,475,484,515,450,488,493,481,471,485,492,483,482,501,500,491,468,476,480,449,471,541,486,515,487
493,488,473,561,541,479,486,526,509,527,441,488,476,483,410,448,470,488,508,497,464,470,418,467,554,428,528,470,314,489
585,483,465,480,546,534,477,467,511,485,469,464,468,445,485,490,485,488,492,483,487,486,534,471,450,457,605,471,470,502
593,490,476,488,544,516,477,487,526,509,461,483,483,456,472,511,478,485,475,473,403,489,531,489,537,544,377,484,460,405
518,482,488,462,513,493,481,512,506,503,506,490,485,499,507,499,480,484,475,459,528,482,455,481,514,515,394,489,463,429
487,499,493,509,481,487,479,506,500,463,456,479,478,493,504,473,481,486,468,504,527,492,457,474,441,501,535,474,572,521
475,502,459,495,517,517,485,473,495,507,463,480,477,462,521,463,485,487,481,481,451,493,485,494,581,486,374,493,416,404
517,502,489,451,513,456,476,490,544,550,507,452,478,500,617,458,481,469,476,440,488,478,449,489,539,545,351,484,551,446
534,505,475,522,463,467,480,501,527,570,505,485,477,484,479,517,477,483,476,503,532,482,428,486,536,566,305,486,543,417
503,502,490,511,564,436,477,493,468,510,471,465,484,502,508,506,478,487,490,478,548,476,448,457,458,415,682,467,385,526
495,515,465,498,483,513,485,493,474,513,479,468,471,489,504,488,479,493,453,489,465,478,463,474,399,423,644,482,523,545
483,475,464,535,487,531,472,501,508,524,516,489,474,472,495,509,481,477,490,559,508,478,444,478,550,521,397,489,404,400
576,481,463,443,472,538,482,482,478,523,469,466,483,475,444,511,481,473,508,529,500,497,461,466,439,491,569,471,532,518
513,488,473,432,497,514,484,487,506,507,454,478,476,500,438,540,475,488,495,472,464,480,460,467,566,494,472,464,328,455
472,489,475,449,475,479,478,473,503,611,492,495,477,488,500,483,479,489,478,494,535,481,406,468,559,519,444,474,414,456
541,496,463,516,542,455,477,501,503,538,486,470,476,466,525,471,478,489,512,416,518,490,445,467,512,450,569,475,358,482
499,508,484,404,506,458,471,468,504,497,489,476,476,493,499,498,474,485,489,562,496,483,495,488,458,526,454,473,689,526
435,507,492,488,546,535,478,476,499,492,527,481,475,472,473,498,483,491,463,467,501,479,507,473,469,452,547,488,363,444
456,476,468,419,445,504,475,506,492,486,470,481,477,488,524,499,481,476,446,521,479,465,443,463,420,444,632,473,480,538
523,471,474,429,493,518,489,489,465,595,483,473,471,488,551,442,477,495,513,483,491,471,486,455,484,463,632,467,336,489
505,463,497,411,506,501,471,491,490,567,455,472,476,471,447,483,475,510,506,498,539,476,422,471,580,464,485,467,361,488
539,503,484,465,506,529,491,472,510,507,495,490,478,487,554,513,479,491,427,478,473,484,534,490,549,481,402,489,365,396
544,481,474,510,418,569,470,487,509,525,488,472,468,470,556,490,482,481,472,487,506,491,453,463,460,494,575,471,480,504
562,504,492,514,452,483,480,470,470,589,456,481,474,478,538,511,472,494,505,483,529,511,502,469,450,448,627,475,421,497
520,480,470,478,472,464,470,509,466,548,487,503,487,473,469,474,484,481,467,478,491,472,438,473,446,528,523,469,643,548
449,492,475,455,509,498,472,487,515,497,480,486,487,489,515,494,480,485,502,487,548,489,569,495,429,352,659,482,533,564
498,503,486,518,478,533,478,508,496,505,480,465,481,492,565,557,478,482,498,496,513,482,414,466,578,486,479,471,323,459
529,507,487,531,426,535,476,474,480,508,478,456,473,478,451,474,474,485,500,446,470,489,490,483,439,502,501,481,591,495
497,490,492,505,475,482,483,505,486,480,505,465,474,498,507,527,488,482,484,534,454,482,518,479,579,527,384,471,428,430
488,485,473,542,493,512,478,460,510,537,511,472,475,487,397,476,480,485,566,463,525,458,516,483,429,458,558,484,551,501
517,506,504,428,520,519,467,490,480,541,464,493,466,445,479,489,483,484,490,489,576,484,528,486,535,521,380,482,424,411
567,481,483,537,424,517,479,484,476,437,471,480,488,510,484,586,476,518,504,483,554,468,500,475,526,461,494,495,264,408
575,495,497,424,477,492,488,485,504,481,498,476,485,470,492,438,481,505,470,458,511,490,497,479,405,556,480,475,652,500
567,491,466,458,552,490,485,500,471,569,482,457,483,508,532,527,474,475,454,472,587,486,431,489,427,511,444,492,622,483
433,487,475,505,500,494,482,498,490,528,497,480,478,477,559,498,478,507,478,458,564,478,480,478,426,509,529,477,623,509
498,509,494,489,488,526,471,489,478,577,467,464,471,461,467,519,475,491,503,477,501,472,445,474,469,445,587,469,540,561
480,484,471,509,541,472,460,499,482,533,527,494,476,519,420,464,481,487,474,430,475,482,515,492,447,540,407,486,614,463
486,457,481,482,547,550,480,488,499,528,501,486,475,449,465,452,486,488,469,538,523,501,527,481,461,443,595,471,546,524
515,496,471,537,546,497,481,489,513,466,460,459,474,494,490,503,479,508,481,473,539,485,462,479,430,516,495,482,609,489
547,476,485,485,441,523,481,494,505,521,470,496,470,455,450,493,483,479,476,522,491,483,438,487,566,424,460,485,371,469
507,499,502,462,499,458,489,462,496,551,487,477,469,483,559,494,480,490,466,490,492,464,431,458,407,513,576,486,451,454
469,491,491,494,588,524,486,506,489,455,490,475,485,482,492,470,477,476,476,425,430,482,456,467,429,542,523,471,613,508
458,522,486,475,520,457,498,498,491,428,517,478,477,475,502,531,476,491,495,494,475,493,455,470,549,447,538,470,344,491
468,500,494,526,462,492,480,494,503,503,438,495,472,517,514,501,481,484,525,486,513,481,487,481,464,537,441,483,569,461
508,483,488,496,582,499,485,471,504,489,483,488,476,471,499,511,483,489,550,487,477,500,453,493,540,496,356,489,476,431
503,494,492,493,456,501,458,511,510,540,532,488,472,479,456,475,471,488,502,480,557,471,424,488,594,495,341,483,445,442
517,491,473,532,519,476,482,494,510,470,461,484,480,466,484,467,483,465,493,460,545,484,512,499,548,455,387,487,495,461
488,469,471,491,517,478,475,496,539,547,463,473,475,481,567,489,488,493,492,473,486,495,450,458,480,440,641,469,356,508
609,460,464,459,524,559,481,488,500,500,497,453,474,488,555,448,476,476,466,465,470,483,529,499,561,432,435,484,451,472
556,487,493,435,544,494,473,501,469,516,498,517,478,477,494,525,481,486,466,451,522,468,554,482,557,432,525,465,413,501
499,489,497,449,513,497,474,499,497,515,498,473,478,472,565,508,474,490,514,445,494,473,516,492,437,420,555,492,516,495
501,492,474,507,517,451,479,487,510,550,494,469,465,457,487,496,478,486,495,535,462,467,515,498,538,519,370,480,564,461
439,508,486,541,465,478,484,470,475,494,506,467,478,467,457,495,477,490,487,488,578,502,441,484,438,532,456,485,640,483
568,490,476,550,466,459,480,499,474,484,460,483,473,493,484,483,482,468,520,451,545,481,467,469,492,491,535,475,450,478
540,478,482,505,512,501,487,464,444,503,473,497,477,480,527,479,480,504,497,520,471,479,510,489,497,489,453,488,482,445
549,493,471,457,469,499,475,503,497,570,489,496,482,482,480,534,477,492,503,452,462,479,403,467,481,407,637,474,424,535
504,490,465,517,470,504,492,467,483,529,439,466,480,489,499,511,480,483,513,508,448,490,478,488,524,481,415,492,433,435
482,508,491,437,435,489,480,505,484,464,505,472,477,462,468,478,486,466,489,498,508,478,433,477,483,531,469,471,622,509
529,476,486,504,486,505,481,473,477,503,455,499,475,504,400,504,479,490,457,476,555,482,422,483,520,439,487,483,459,494
559,499,479,510,488,483,475,481,516,535,490,461,471,466,562,480,477,485,502,519,518,491,517,484,436,533,480,476,726,502
